      15      15      15
       5
       1     148       1
     804    2413
     805    2638
     806    2863
     807    3088
     808    3313
     809    1753
     810    1978
     811    2203
     812    2428
     813    2653
     814    2878
     815    3103
     816    3328
     817    1768
     818    1993
     819    2218
     820    2443
     821    2668
     822    2893
     823    3118
     824    3343
     825    1783
     826    2008
     827    2233
     828    2458
     829    2683
     830    2908
     831    3133
     832    3358
     833    1798
     834    2023
     835    2248
     836    2473
     837    2698
     838    2923
     839    3148
     840    3373
     841    1649
     842    1874
     843    2099
     844    2324
     845    1664
     846    1889
     847    2114
     848    2339
     849    1679
     850    1904
     851    2129
     852    2354
     853    1694
     854    1919
     855    2144
     856    2369
     857    2594
     858    2819
     859    3044
     860    3269
     861    1709
     862    1934
     863    2159
     864    2384
     865    2609
     866    2834
     867    3059
     868    3284
     869    1724
     870    1949
     871    2174
     872    2399
     873    2624
     874    2849
     875    3074
     876    3299
     877    1739
     878    1964
     879    2189
     880    2414
     881    2639
     882    2864
     883    3089
     884    3314
     885    1754
     886    1979
     887    2204
     888    2429
     889    2654
     890    2879
     891    3104
     892    3329
     893    1769
     894    1994
     895    2219
     896    2444
     897    2669
     898    2894
     899    3119
     900    3344
     901    1784
     902    2009
     903    2234
     904    2459
     905    2684
     906    2909
     907    3134
     908    3359
     909    1799
     910    2024
     911    2249
     912    2474
     913    2699
     914    2924
     915    3149
     916    3374
     917    1650
     918    1875
     919    2100
     920    2325
     921    1665
     922    1890
     923    2115
     924    2340
     925    1680
     926    1905
     927    2130
     928    2355
     929    1695
     930    1920
     931    2145
     932    2370
     933    2595
     934    2820
     935    3045
     936    3270
     937    1710
     938    1935
     939    2160
     940    2385
     941    2610
     942    2835
     943    3060
     944    3285
     945    1725
     946    1950
     947    2175
     948    2400
     949    2625
     950    2850
     951    3075
     952    3300
     953    1740
     954    1965
     955    2190
     956    2415
     957    2640
     958    2865
     959    3090
     960    3315
     961    1755
     962    1980
     963    2205
     964    2430
     965    2655
     966    2880
     967    3105
     968    3330
     969    1770
     970    1995
     971    2220
     972    2445
     973    2670
     974    2895
     975    3120
     976    3345
     977    1785
     978    2010
     979    2235
     980    2460
     981    2685
     982    2910
     983    3135
     984    3360
     985    1800
     986    2025
     987    2250
     988    2475
     989    2700
     990    2925
     991    3150
     992    3375
       5     696    2680
       1    1576
       2    1801
       3    2026
       4    2251
       5    2476
       6    2701
       7    2926
       8    3151
       9    1591
      10    1816
      11    2041
      12    2266
      13    2491
      14    2716
      15    2941
      16    3166
      17    1606
      18    1831
      19    2056
      20    2281
      21    2506
      22    2731
      23    2956
      24    3181
      25    1621
      26    1846
      27    2071
      28    2296
      29    2521
      30    2746
      31    2971
      32    3196
      33    1636
      34    1861
      35    2086
      36    2311
      37    2536
      38    2761
      39    2986
      40    3211
      41    1651
      42    1876
      43    2101
      44    2326
      45    2551
      46    2776
      47    3001
      48    3226
      49    1666
      50    1891
      51    2116
      52    2341
      53    2566
      54    2791
      55    3016
      56    3241
      57    1577
      58    1802
      59    2027
      60    2252
      61    2477
      62    2702
      63    2927
      64    3152
      65    1592
      66    1817
      67    2042
      68    2267
      69    2492
      70    2717
      71    2942
      72    3167
      73    1607
      74    1832
      75    2057
      76    2282
      77    2507
      78    2732
      79    2957
      80    3182
      81    1622
      82    1847
      83    2072
      84    2297
      85    2522
      86    2747
      87    2972
      88    3197
      89    1637
      90    1862
      91    2087
      92    2312
      93    2537
      94    2762
      95    2987
      96    3212
      97    1652
      98    1877
      99    2102
     100    2327
     101    2552
     102    2777
     103    3002
     104    3227
     105    1667
     106    1892
     107    2117
     108    2342
     109    2567
     110    2792
     111    3017
     112    3242
     113    1578
     114    1803
     115    2028
     116    2253
     117    2478
     118    2703
     119    2928
     120    3153
     121    1593
     122    1818
     123    2043
     124    2268
     125    2493
     126    2718
     127    2943
     128    3168
     129    1608
     130    1833
     131    2058
     132    2283
     133    2508
     134    2733
     135    2958
     136    3183
     137    1623
     138    1848
     139    2073
     140    2298
     141    2523
     142    2748
     143    2973
     144    3198
     145    1638
     146    1863
     147    2088
     148    2313
     149    2538
     150    2763
     151    2988
     152    3213
     153    1653
     154    1878
     155    2103
     156    2328
     157    2553
     158    2778
     159    3003
     160    3228
     161    1668
     162    1893
     163    2118
     164    2343
     165    2568
     166    2793
     167    3018
     168    3243
     169    1579
     170    1804
     171    2029
     172    2254
     173    2479
     174    2704
     175    2929
     176    3154
     177    1594
     178    1819
     179    2044
     180    2269
     181    2494
     182    2719
     183    2944
     184    3169
     185    1609
     186    1834
     187    2059
     188    2284
     189    2509
     190    2734
     191    2959
     192    3184
     193    1624
     194    1849
     195    2074
     196    2299
     197    2524
     198    2749
     199    2974
     200    3199
     201    1639
     202    1864
     203    2089
     204    2314
     205    2539
     206    2764
     207    2989
     208    3214
     209    1654
     210    1879
     211    2104
     212    2329
     213    2554
     214    2779
     215    3004
     216    3229
     217    1669
     218    1894
     219    2119
     220    2344
     221    2569
     222    2794
     223    3019
     224    3244
     225    1580
     226    1805
     227    2030
     228    2255
     229    2480
     230    2705
     231    2930
     232    3155
     233    1595
     234    1820
     235    2045
     236    2270
     237    2495
     238    2720
     239    2945
     240    3170
     241    1610
     242    1835
     243    2060
     244    2285
     245    2510
     246    2735
     247    2960
     248    3185
     249    1625
     250    1850
     251    2075
     252    2300
     253    2525
     254    2750
     255    2975
     256    3200
     257    1640
     258    1865
     259    2090
     260    2315
     261    2540
     262    2765
     263    2990
     264    3215
     265    1655
     266    1880
     267    2105
     268    2330
     269    2555
     270    2780
     271    3005
     272    3230
     273    1670
     274    1895
     275    2120
     276    2345
     277    2570
     278    2795
     279    3020
     280    3245
     281    1581
     282    1806
     283    2031
     284    2256
     285    2481
     286    2706
     287    2931
     288    3156
     289    1596
     290    1821
     291    2046
     292    2271
     293    2496
     294    2721
     295    2946
     296    3171
     297    1611
     298    1836
     299    2061
     300    2286
     301    2511
     302    2736
     303    2961
     304    3186
     305    1626
     306    1851
     307    2076
     308    2301
     309    2526
     310    2751
     311    2976
     312    3201
     313    1641
     314    1866
     315    2091
     316    2316
     317    2541
     318    2766
     319    2991
     320    3216
     321    1656
     322    1881
     323    2106
     324    2331
     325    2556
     326    2781
     327    3006
     328    3231
     329    1671
     330    1896
     331    2121
     332    2346
     333    2571
     334    2796
     335    3021
     336    3246
     337    1582
     338    1807
     339    2032
     340    2257
     341    2482
     342    2707
     343    2932
     344    3157
     345    1597
     346    1822
     347    2047
     348    2272
     349    2497
     350    2722
     351    2947
     352    3172
     353    1612
     354    1837
     355    2062
     356    2287
     357    2512
     358    2737
     359    2962
     360    3187
     361    1627
     362    1852
     363    2077
     364    2302
     365    2527
     366    2752
     367    2977
     368    3202
     369    1642
     370    1867
     371    2092
     372    2317
     373    2542
     374    2767
     375    2992
     376    3217
     377    1657
     378    1882
     379    2107
     380    2332
     381    2557
     382    2782
     383    3007
     384    3232
     385    1672
     386    1897
     387    2122
     388    2347
     389    2572
     390    2797
     391    3022
     392    3247
     393    1583
     394    1808
     395    2033
     396    2258
     397    2483
     398    2708
     399    2933
     400    3158
     401    1598
     402    1823
     403    2048
     404    2273
     405    2498
     406    2723
     407    2948
     408    3173
     409    1613
     410    1838
     411    2063
     412    2288
     413    2513
     414    2738
     415    2963
     416    3188
     417    1628
     418    1853
     419    2078
     420    2303
     421    2528
     422    2753
     423    2978
     424    3203
     425    1584
     426    1809
     427    2034
     428    2259
     429    2484
     430    2709
     431    2934
     432    3159
     433    1599
     434    1824
     435    2049
     436    2274
     437    2499
     438    2724
     439    2949
     440    3174
     441    1614
     442    1839
     443    2064
     444    2289
     445    2514
     446    2739
     447    2964
     448    3189
     449    1629
     450    1854
     451    2079
     452    2304
     453    2529
     454    2754
     455    2979
     456    3204
     457    1585
     458    1810
     459    2035
     460    2260
     461    2485
     462    2710
     463    2935
     464    3160
     465    1600
     466    1825
     467    2050
     468    2275
     469    2500
     470    2725
     471    2950
     472    3175
     473    1615
     474    1840
     475    2065
     476    2290
     477    2515
     478    2740
     479    2965
     480    3190
     481    1630
     482    1855
     483    2080
     484    2305
     485    2530
     486    2755
     487    2980
     488    3205
     489    1586
     490    1811
     491    2036
     492    2261
     493    2486
     494    2711
     495    2936
     496    3161
     497    1601
     498    1826
     499    2051
     500    2276
     501    2501
     502    2726
     503    2951
     504    3176
     505    1616
     506    1841
     507    2066
     508    2291
     509    2516
     510    2741
     511    2966
     512    3191
     513    1631
     514    1856
     515    2081
     516    2306
     517    2531
     518    2756
     519    2981
     520    3206
     521    1587
     522    1812
     523    2037
     524    2262
     525    2487
     526    2712
     527    2937
     528    3162
     529    1602
     530    1827
     531    2052
     532    2277
     533    2502
     534    2727
     535    2952
     536    3177
     537    1617
     538    1842
     539    2067
     540    2292
     541    2517
     542    2742
     543    2967
     544    3192
     545    1632
     546    1857
     547    2082
     548    2307
     549    2532
     550    2757
     551    2982
     552    3207
     553    2547
     554    2772
     555    2997
     556    3222
     557    2562
     558    2787
     559    3012
     560    3237
     561    2577
     562    2802
     563    3027
     564    3252
     565    1588
     566    1813
     567    2038
     568    2263
     569    2488
     570    2713
     571    2938
     572    3163
     573    1603
     574    1828
     575    2053
     576    2278
     577    2503
     578    2728
     579    2953
     580    3178
     581    1618
     582    1843
     583    2068
     584    2293
     585    2518
     586    2743
     587    2968
     588    3193
     589    1633
     590    1858
     591    2083
     592    2308
     593    2533
     594    2758
     595    2983
     596    3208
     597    2548
     598    2773
     599    2998
     600    3223
     601    2563
     602    2788
     603    3013
     604    3238
     605    2578
     606    2803
     607    3028
     608    3253
     609    1589
     610    1814
     611    2039
     612    2264
     613    2489
     614    2714
     615    2939
     616    3164
     617    1604
     618    1829
     619    2054
     620    2279
     621    2504
     622    2729
     623    2954
     624    3179
     625    1619
     626    1844
     627    2069
     628    2294
     629    2519
     630    2744
     631    2969
     632    3194
     633    1634
     634    1859
     635    2084
     636    2309
     637    2534
     638    2759
     639    2984
     640    3209
     641    2549
     642    2774
     643    2999
     644    3224
     645    2564
     646    2789
     647    3014
     648    3239
     649    2579
     650    2804
     651    3029
     652    3254
     653    1590
     654    1815
     655    2040
     656    2265
     657    2490
     658    2715
     659    2940
     660    3165
     661    1605
     662    1830
     663    2055
     664    2280
     665    2505
     666    2730
     667    2955
     668    3180
     669    1620
     670    1845
     671    2070
     672    2295
     673    2520
     674    2745
     675    2970
     676    3195
     677    1635
     678    1860
     679    2085
     680    2310
     681    2535
     682    2760
     683    2985
     684    3210
     685    2550
     686    2775
     687    3000
     688    3225
     689    2565
     690    2790
     691    3015
     692    3240
     693    2580
     694    2805
     695    3030
     696    3255
